Query,Cost for visiting query,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Abbey,$5 - $50,93924 - 187848,12546 - 25092,115157 - 230315,38156 - 76312,500000 - 1000000,68677 - 137355,61120 - 122241,12364 - 24728,255567 - 511134,160463 - 320926,20246 - 40493,37450 - 74901,243048 - 486097,82993 - 165986,48789 - 97578,61445 - 122891,81637 - 163274,72294 - 144588,25257 - 50514,98841 - 197682,118906 - 237812,139092 - 278184,113360 - 226721,57250 - 114501,89944 - 179888,16349 - 32699,29066 - 58132,64687 - 129374,23206 - 46413,108173 - 216347,34909 - 69818,387543 - 775086,210245 - 420490,10269 - 20538,134957 - 269915,67377 - 134754,76659 - 153319,168031 - 336063,14690 - 29380,59781 - 119562,13119 - 26238,136655 - 273311,631501 - 1263003,46413 - 92827,13290 - 26580,169376 - 338753,145762 - 291524,23962 - 47924,88119 - 176239,7298 - 14596
Abortion clinic,"$300-$3,000",23801 - 29752,3879 - 4849,36171 - 45214,15610 - 19513,200000 - 250000,29844 - 37306,19726 - 24658,5108 - 6385,112634 - 140793,51561 - 64452,7987 - 9984,9905 - 12382,70218 - 87773,33246 - 41558,15080 - 18850,14972 - 18715,21776 - 27220,22835 - 28544,6535 - 8169,31629 - 39536,33696 - 42120,49162 - 61453,30327 - 37909,15637 - 19546,29591 - 36989,5225 - 6531,9992 - 12490,15415 - 19269,7213 - 9017,49769 - 62212,11301 - 14126,95996 - 119995,53556 - 66946,3796 - 4745,59678 - 74598,19305 - 24131,20980 - 26225,66047 - 82559,5579 - 6973,27146 - 33933,4764 - 5955,33570 - 41963,140958 - 176197,16043 - 20054,3219 - 4023,41475 - 51843,36679 - 45849,9761 - 12201,31135 - 38918,3020 - 3776
Abrasives supplier,$10 - $5000,19311,2196,21708,9420,125133,16226,13350,2129,54809,30957,4008,6404,34945,16917,11497,11599,16308,9564,3816,14346,26897,29972,16886,6587,21353,3229,4626,9297,4846,28658,4344,67319,33791,2246,25655,9040,16861,34260,2601,12480,3453,24084,84960,9316,1363,27618,25588,7009,15658,1680
Açaí shop,$5 to $15,272029 - 272029,37002 - 37002,342768 - 342768,143135 - 143135,2000000 - 2000000,299500 - 299500,171138 - 171138,48097 - 48097,1008517 - 1008517,542621 - 542621,73187 - 73187,86410 - 86410,721921 - 721921,323971 - 323971,174936 - 174936,141532 - 141532,213315 - 213315,226605 - 226605,65085 - 65085,300976 - 300976,384101 - 384101,533575 - 533575,293560 - 293560,146374 - 146374,327263 - 327263,54509 - 54509,103511 - 103511,176412 - 176412,65384 - 65384,521256 - 521256,112258 - 112258,1136293 - 1136293,490865 - 490865,40275 - 40275,649751 - 649751,201036 - 201036,206664 - 206664,623152 - 623152,61101 - 61101,258712 - 258712,44126 - 44126,347444 - 347444,1503181 - 1503181,166056 - 166056,32818 - 32818,433695 - 433695,406131 - 406131,98915 - 98915,276811 - 276811,29353 - 29353
Acaraje restaurant,5-15 dollars,48527,7978,74356,31803,392357,60889,37635,9228,212345,97937,15602,17665,133303,71274,31245,31654,48933,42649,12833,55750,66862,105648,57334,28490,64638,11351,17713,33425,13322,93800,22066,216157,93983,6908,119995,42384,42791,139536,11151,49818,9727,62385,274805,33281,6794,93137,73330,17223,53981,6362
Accountant,$250 - $500,0 - 0,0 - 0,0 - 0,0 - 0,4 - 4,0 - 0,0 - 0,0 - 0,2 - 2,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,3 - 3,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Accounting firm,$150 - $500 per hour,19549,2717,23840,10290,111581,16419,9649,2368,59694,38279,4175,5237,43950,25570,8126,9279,11409,12424,4384,14916,20814,27698,20346,10336,15022,4216,6679,11503,5099,22574,5528,66199,41191,1805,44241,13467,12637,46804,2516,14343,3271,24410,95633,7632,1961,24817,28622,6428,12380,1210
Accounting school,"$10,000 to $50,000",11744,2398,18459,8050,126747,21372,13514,3771,59328,40844,3948,5016,42957,25630,9982,6992,17012,9416,5079,19793,22665,36807,21754,10238,14646,3453,5919,8725,4648,28738,6891,75316,29290,1738,35524,14447,13838,38851,4183,13808,2374,23128,83077,10084,1362,31313,25958,5089,16319,1310
Accounting software company,"$100-$10,000",92331 - 184662,10115 - 20230,118868 - 237737,58088 - 116176,500000 - 1000000,97145 - 194290,42236 - 84473,14143 - 28287,406809 - 813619,146301 - 292603,17087 - 34174,31042 - 62084,161749 - 323499,119717 - 239434,33698 - 67396,40246 - 80492,86909 - 173818,71932 - 143865,15625 - 31251,88554 - 177108,132996 - 265992,160062 - 320125,90885 - 181770,36196 - 72393,108763 - 217527,11540 - 23080,34803 - 69607,36500 - 73001,20602 - 41204,194332 - 388664,28166 - 56333,255264 - 510529,115144 - 230288,15877 - 31754,220230 - 440460,74960 - 149921,81278 - 162556,158119 - 316238,12336 - 24672,59617 - 119235,16631 - 33263,132980 - 265961,437328 - 874656,63813 - 127627,10979 - 21959,113122 - 226244,156212 - 312425,22661 - 45322,96364 - 192729,9947 - 19895
Acoustical consultant,"$500-$2,000 per day or $75-$250 per hour",2490 - 2490,528 - 528,5222 - 5222,2290 - 2290,23000 - 23000,2273 - 2273,2482 - 2482,756 - 756,8908 - 8908,7427 - 7427,802 - 802,1427 - 1427,6737 - 6737,3889 - 3889,1549 - 1549,1935 - 1935,3407 - 3407,2135 - 2135,713 - 713,4405 - 4405,2772 - 2772,5064 - 5064,3879 - 3879,1548 - 1548,4776 - 4776,428 - 428,1353 - 1353,2323 - 2323,668 - 668,3649 - 3649,1125 - 1125,11547 - 11547,6881 - 6881,386 - 386,6789 - 6789,2590 - 2590,2279 - 2279,6567 - 6567,559 - 559,3950 - 3950,448 - 448,5355 - 5355,12322 - 12322,1732 - 1732,407 - 407,4699 - 4699,5069 - 5069,846 - 846,3163 - 3163,226 - 226
Acrobatic diving pool,$10-$30,1380 - 2070,207 - 311,1288 - 1932,842 - 1263,10000 - 15000,1371 - 2057,1025 - 1538,230 - 346,6725 - 10087,1859 - 2789,346 - 520,334 - 501,4105 - 6158,1255 - 1883,824 - 1237,669 - 1004,1399 - 2098,890 - 1336,353 - 530,1704 - 2557,1276 - 1914,1804 - 2707,1161 - 1742,959 - 1438,1790 - 2685,283 - 425,319 - 479,613 - 920,309 - 463,2530 - 3795,493 - 740,4979 - 7469,3051 - 4577,202 - 304,2449 - 3674,722 - 1084,988 - 1482,3577 - 5365,216 - 325,1091 - 1637,286 - 429,2009 - 3014,8077 - 12116,857 - 1286,134 - 201,1929 - 2894,1542 - 2313,308 - 462,1309 - 1964,151 - 227
